Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","40","Chile","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","45206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","45363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","45383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","45544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","45704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","45863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","46025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","46191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","46262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","46429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","46599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","46749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","46851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","47028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","47240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","47517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","47823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","48160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","48518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","48850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","49187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","49529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","49403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","49410","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","49411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","49564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","49712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","49858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","50009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","50157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","50270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","50429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","50754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","51054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","51376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","53327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","53544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","53783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","54002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","54201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","55978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","57775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","61434","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","61890","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","62276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","62938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","63603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","63796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","64504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","66736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","68126.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","68165.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","69863.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","70406.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","71737.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","73002.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","73677.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","9","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","9","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","9","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","2","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","2","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","2","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","2","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","2","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","2","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","2","F","FAO estimate"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","96","China, Hong Kong SAR","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","44523","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","44678","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","44833","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","44988","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","45143","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","45298","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","45453","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","45608","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","45763","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","45918","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","46073","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","46228","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","46383","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","46538","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","46693","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","47035","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","47375","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","47715","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","48055","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","48395","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","48735","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","49083","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","48961","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","48961","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","48961","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","49115","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","49265","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","49415","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","49565","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","49715","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","49865","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","50026","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","50350","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","50670","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","50991","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","52943","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","53160","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","53400","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","53620","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","53820","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","55600","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","57400","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","61056","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","61511","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","61898","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","62559","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","63220","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","63413","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","64120","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","66352","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","67743","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","67782.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","69481.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","70024.8","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","71358.4","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","72626.4","Fm","Manual Estimation"
"RL","Land Use","41","China, mainland","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","73301.4","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","674","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","676","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","541","Q","Official data reported on FAO Questionnaires from countries"
